check_id,phase,subsystem,target,measurement_method,tolerance,status,action_if_fail,release_gate
VAL-001,design,cultural provenance,Language says kora-inspired prototype and avoids authenticity claims,human review against README/design/site,zero overclaiming phrases,open,Revise language and get advisor/player review,required before public
VAL-002,design,workbook traceability,Each critical dimension maps to workbook cell or marked assumption,manual audit of design.md and spreadsheet,100 percent of critical dimensions traced,open,Add labels or companion cell map,required before CNC
VAL-003,design,treble string safety,All nylon strings below practical percent-break target or deliberately derated,Wolfram/string calculator using actual string data,<=70 percent for treble prototype target,open,Reduce target tension or revise scale/pitch/material,required before full stringing
VAL-004,design,bass string data,Wound strings use measured unit weight or supplier data,measure mass per length or use manufacturer specs,within 10 percent of model,open,Update effective density factor,required before full stringing
VAL-005,fixture,miter sled accuracy,12-segment ring closes without forcing,dry-fit test ring,+/-0.5 deg cumulative acceptable,open,Recut sled stops and scrap test,required before bowl glue-up
VAL-006,fixture,rim ring accuracy,16-segment rim closes evenly,dry-fit rim ring,visible gaps under 0.02 in,open,Adjust 11.25 deg setup,required before head install
VAL-007,assembly,bowl wall integrity,Segmented bowl holds shape with no open glue lines,visual inspection and tap test,no open glue lines,open,Repair/rebuild ring stack,required before head install
VAL-008,assembly,neck proof load,Neck/spine supports 1.5x planned total string load without cracking,fixture pull test with shields,no crack and acceptable deflection,open,Increase neck section or redesign joint,required before stringing
VAL-009,assembly,tail anchor proof load,Tail ring/bar holds 1.5x planned total string load,fixture pull test with shields,no slip sharp edges or deformation,open,Use load-rated hardware/backing,required before stringing
VAL-010,assembly,bridge foot pressure,Bridge does not dent/tear head under staged load,incremental loading and photo measurement,deflection stable and no tearing,open,Increase foot area or pad material,required before full tension
VAL-011,assembly,bridge rocking,Bridge remains stable under asymmetric pluck simulation,side load test at partial tension,no progressive lean,open,Widen foot or alter string bank geometry,required before full tension
VAL-012,tuning,frequency targets,Measured pitch is within rough tuning window after settling,strobe tuner at 68-74 F and recorded RH,+/-25 cents prototype tolerance,open,Adjust gauges/lengths/tension and record,required before demo
VAL-013,acoustics,resonator response,Open bowl/head/bridge response documented,phone mic or measurement mic sweeps,baseline captured not pass/fail,open,Record data and update notes,required before public claims
VAL-014,ergonomics,hand reach,Player can hold posts and pluck both banks without wrist strain,15 minute mock playing session,no pain and no blocked strings,open,Move posts or bridge/string bank spacing,required before demo
VAL-015,release,visual placeholders,Generated or placeholder visuals are clearly labeled,manual site/deck/print review,all placeholders labeled,open,Replace with photos or explicit labels,required before public
VAL-016,design,string break-risk register,string-break-risk.csv is updated from supplier or measured string data and all full-stringing blockers are cleared,CSV review plus supplier spec or measured mass-per-length evidence,no rows marked no_full_stringing,open,Revise pitch scale material or target tension and keep low-tension mule only,required before full stringing
